,index,Code,Unicode,Name,Annotations
1638,1639.0,U+1F1EC U+1F1F3,🇬🇳,flag: Guinea,
1639,1640.0,U+1F1EC U+1F1F5,🇬🇵,flag: Guadeloupe,
1640,1641.0,U+1F1EC U+1F1F6,🇬🇶,flag: Equatorial Guinea,
1641,1642.0,U+1F1EC U+1F1F7,🇬🇷,flag: Greece,
1642,1643.0,U+1F1EC U+1F1F8,🇬🇸,flag: South Georgia & South Sandwich Islands,
1643,1644.0,U+1F1EC U+1F1F9,🇬🇹,flag: Guatemala,
1644,1645.0,U+1F1EC U+1F1FA,🇬🇺,flag: Guam,
1645,1646.0,U+1F1EC U+1F1FC,🇬🇼,flag: Guinea-Bissau,
1646,1647.0,U+1F1EC U+1F1FE,🇬🇾,flag: Guyana,
1647,1648.0,U+1F1ED U+1F1F0,🇭🇰,flag: Hong Kong SAR China,
1648,1649.0,U+1F1ED U+1F1F2,🇭🇲,flag: Heard & McDonald Islands,
1649,1650.0,U+1F1ED U+1F1F3,🇭🇳,flag: Honduras,
1650,1651.0,U+1F1ED U+1F1F7,🇭🇷,flag: Croatia,
1651,1652.0,U+1F1ED U+1F1F9,🇭🇹,flag: Haiti,
1652,1653.0,U+1F1ED U+1F1FA,🇭🇺,flag: Hungary,
1653,1654.0,U+1F1EE U+1F1E8,🇮🇨,flag: Canary Islands,
1654,1655.0,U+1F1EE U+1F1E9,🇮🇩,flag: Indonesia,
1655,1656.0,U+1F1EE U+1F1EA,🇮🇪,flag: Ireland,
1656,1657.0,U+1F1EE U+1F1F1,🇮🇱,flag: Israel,
1657,1658.0,U+1F1EE U+1F1F2,🇮🇲,flag: Isle of Man,
1658,1659.0,U+1F1EE U+1F1F3,🇮🇳,flag: India,
1659,1660.0,U+1F1EE U+1F1F4,🇮🇴,flag: British Indian Ocean Territory,
1660,1661.0,U+1F1EE U+1F1F6,🇮🇶,flag: Iraq,
1661,1662.0,U+1F1EE U+1F1F7,🇮🇷,flag: Iran,
1662,1663.0,U+1F1EE U+1F1F8,🇮🇸,flag: Iceland,
1663,1664.0,U+1F1EE U+1F1F9,🇮🇹,flag: Italy,
1664,1665.0,U+1F1EF U+1F1EA,🇯🇪,flag: Jersey,
1665,1666.0,U+1F1EF U+1F1F2,🇯🇲,flag: Jamaica,
1666,1667.0,U+1F1EF U+1F1F4,🇯🇴,flag: Jordan,
1667,1668.0,U+1F1EF U+1F1F5,🇯🇵,flag: Japan,
1668,1669.0,U+1F1F0 U+1F1EA,🇰🇪,flag: Kenya,
1669,1670.0,U+1F1F0 U+1F1EC,🇰🇬,flag: Kyrgyzstan,
1670,1671.0,U+1F1F0 U+1F1ED,🇰🇭,flag: Cambodia,
1671,1672.0,U+1F1F0 U+1F1EE,🇰🇮,flag: Kiribati,
1672,1673.0,U+1F1F0 U+1F1F2,🇰🇲,flag: Comoros,
1673,1674.0,U+1F1F0 U+1F1F3,🇰🇳,flag: St. Kitts & Nevis,
1674,1675.0,U+1F1F0 U+1F1F5,🇰🇵,flag: North Korea,
1675,1676.0,U+1F1F0 U+1F1F7,🇰🇷,flag: South Korea,
1676,1677.0,U+1F1F0 U+1F1FC,🇰🇼,flag: Kuwait,
1677,1678.0,U+1F1F0 U+1F1FE,🇰🇾,flag: Cayman Islands,
1678,1679.0,U+1F1F0 U+1F1FF,🇰🇿,flag: Kazakhstan,
1679,1680.0,U+1F1F1 U+1F1E6,🇱🇦,flag: Laos,
1680,1681.0,U+1F1F1 U+1F1E7,🇱🇧,flag: Lebanon,
1681,1682.0,U+1F1F1 U+1F1E8,🇱🇨,flag: St. Lucia,
1682,1683.0,U+1F1F1 U+1F1EE,🇱🇮,flag: Liechtenstein,
1683,1684.0,U+1F1F1 U+1F1F0,🇱🇰,flag: Sri Lanka,
1684,1685.0,U+1F1F1 U+1F1F7,🇱🇷,flag: Liberia,
1685,1686.0,U+1F1F1 U+1F1F8,🇱🇸,flag: Lesotho,
1686,1687.0,U+1F1F1 U+1F1F9,🇱🇹,flag: Lithuania,
1687,1688.0,U+1F1F1 U+1F1FA,🇱🇺,flag: Luxembourg,
1688,1689.0,U+1F1F1 U+1F1FB,🇱🇻,flag: Latvia,
1689,1690.0,U+1F1F1 U+1F1FE,🇱🇾,flag: Libya,
1690,1691.0,U+1F1F2 U+1F1E6,🇲🇦,flag: Morocco,
1691,1692.0,U+1F1F2 U+1F1E8,🇲🇨,flag: Monaco,
1692,1693.0,U+1F1F2 U+1F1E9,🇲🇩,flag: Moldova,
1693,1694.0,U+1F1F2 U+1F1EA,🇲🇪,flag: Montenegro,
1694,1695.0,U+1F1F2 U+1F1EB,🇲🇫,flag: St. Martin,
1695,1696.0,U+1F1F2 U+1F1EC,🇲🇬,flag: Madagascar,
1696,1697.0,U+1F1F2 U+1F1ED,🇲🇭,flag: Marshall Islands,
1697,1698.0,U+1F1F2 U+1F1F0,🇲🇰,flag: North Macedonia,
1698,1699.0,U+1F1F2 U+1F1F1,🇲🇱,flag: Mali,
1699,1700.0,U+1F1F2 U+1F1F2,🇲🇲,flag: Myanmar (Burma),
1700,1701.0,U+1F1F2 U+1F1F3,🇲🇳,flag: Mongolia,
1701,1702.0,U+1F1F2 U+1F1F4,🇲🇴,flag: Macao SAR China,
1702,1703.0,U+1F1F2 U+1F1F5,🇲🇵,flag: Northern Mariana Islands,
1703,1704.0,U+1F1F2 U+1F1F6,🇲🇶,flag: Martinique,
1704,1705.0,U+1F1F2 U+1F1F7,🇲🇷,flag: Mauritania,
1705,1706.0,U+1F1F2 U+1F1F8,🇲🇸,flag: Montserrat,
1706,1707.0,U+1F1F2 U+1F1F9,🇲🇹,flag: Malta,
1707,1708.0,U+1F1F2 U+1F1FA,🇲🇺,flag: Mauritius,
1708,1709.0,U+1F1F2 U+1F1FB,🇲🇻,flag: Maldives,
1709,1710.0,U+1F1F2 U+1F1FC,🇲🇼,flag: Malawi,
1710,1711.0,U+1F1F2 U+1F1FD,🇲🇽,flag: Mexico,
1711,1712.0,U+1F1F2 U+1F1FE,🇲🇾,flag: Malaysia,
1712,1713.0,U+1F1F2 U+1F1FF,🇲🇿,flag: Mozambique,
1713,1714.0,U+1F1F3 U+1F1E6,🇳🇦,flag: Namibia,
1714,1715.0,U+1F1F3 U+1F1E8,🇳🇨,flag: New Caledonia,
1715,1716.0,U+1F1F3 U+1F1EA,🇳🇪,flag: Niger,
1716,1717.0,U+1F1F3 U+1F1EB,🇳🇫,flag: Norfolk Island,
1717,1718.0,U+1F1F3 U+1F1EC,🇳🇬,flag: Nigeria,
1718,1719.0,U+1F1F3 U+1F1EE,🇳🇮,flag: Nicaragua,
1719,1720.0,U+1F1F3 U+1F1F1,🇳🇱,flag: Netherlands,
1720,1721.0,U+1F1F3 U+1F1F4,🇳🇴,flag: Norway,
1721,1722.0,U+1F1F3 U+1F1F5,🇳🇵,flag: Nepal,
1722,1723.0,U+1F1F3 U+1F1F7,🇳🇷,flag: Nauru,
1723,1724.0,U+1F1F3 U+1F1FA,🇳🇺,flag: Niue,
1724,1725.0,U+1F1F3 U+1F1FF,🇳🇿,flag: New Zealand,
1725,1726.0,U+1F1F4 U+1F1F2,🇴🇲,flag: Oman,
1726,1727.0,U+1F1F5 U+1F1E6,🇵🇦,flag: Panama,
1727,1728.0,U+1F1F5 U+1F1EA,🇵🇪,flag: Peru,
1728,1729.0,U+1F1F5 U+1F1EB,🇵🇫,flag: French Polynesia,
1729,1730.0,U+1F1F5 U+1F1EC,🇵🇬,flag: Papua New Guinea,
1730,1731.0,U+1F1F5 U+1F1ED,🇵🇭,flag: Philippines,
1731,1732.0,U+1F1F5 U+1F1F0,🇵🇰,flag: Pakistan,
1732,1733.0,U+1F1F5 U+1F1F1,🇵🇱,flag: Poland,
1733,1734.0,U+1F1F5 U+1F1F2,🇵🇲,flag: St. Pierre & Miquelon,
1734,1735.0,U+1F1F5 U+1F1F3,🇵🇳,flag: Pitcairn Islands,
1735,1736.0,U+1F1F5 U+1F1F7,🇵🇷,flag: Puerto Rico,
1736,1737.0,U+1F1F5 U+1F1F8,🇵🇸,flag: Palestinian Territories,
1737,1738.0,U+1F1F5 U+1F1F9,🇵🇹,flag: Portugal,
1738,1739.0,U+1F1F5 U+1F1FC,🇵🇼,flag: Palau,
1739,1740.0,U+1F1F5 U+1F1FE,🇵🇾,flag: Paraguay,
1740,1741.0,U+1F1F6 U+1F1E6,🇶🇦,flag: Qatar,
1741,1742.0,U+1F1F7 U+1F1EA,🇷🇪,flag: Réunion,
1742,1743.0,U+1F1F7 U+1F1F4,🇷🇴,flag: Romania,
1743,1744.0,U+1F1F7 U+1F1F8,🇷🇸,flag: Serbia,
1744,1745.0,U+1F1F7 U+1F1FA,🇷🇺,flag: Russia,
1745,1746.0,U+1F1F7 U+1F1FC,🇷🇼,flag: Rwanda,
1746,1747.0,U+1F1F8 U+1F1E6,🇸🇦,flag: Saudi Arabia,
1747,1748.0,U+1F1F8 U+1F1E7,🇸🇧,flag: Solomon Islands,
1748,1749.0,U+1F1F8 U+1F1E8,🇸🇨,flag: Seychelles,
1749,1750.0,U+1F1F8 U+1F1E9,🇸🇩,flag: Sudan,
1750,1751.0,U+1F1F8 U+1F1EA,🇸🇪,flag: Sweden,
1751,1752.0,U+1F1F8 U+1F1EC,🇸🇬,flag: Singapore,
1752,1753.0,U+1F1F8 U+1F1ED,🇸🇭,flag: St. Helena,
1753,1754.0,U+1F1F8 U+1F1EE,🇸🇮,flag: Slovenia,
1754,1755.0,U+1F1F8 U+1F1EF,🇸🇯,flag: Svalbard & Jan Mayen,
1755,1756.0,U+1F1F8 U+1F1F0,🇸🇰,flag: Slovakia,
1756,1757.0,U+1F1F8 U+1F1F1,🇸🇱,flag: Sierra Leone,
1757,1758.0,U+1F1F8 U+1F1F2,🇸🇲,flag: San Marino,
1758,1759.0,U+1F1F8 U+1F1F3,🇸🇳,flag: Senegal,
1759,1760.0,U+1F1F8 U+1F1F4,🇸🇴,flag: Somalia,
1760,1761.0,U+1F1F8 U+1F1F7,🇸🇷,flag: Suriname,
1761,1762.0,U+1F1F8 U+1F1F8,🇸🇸,flag: South Sudan,
1762,1763.0,U+1F1F8 U+1F1F9,🇸🇹,flag: São Tomé & Príncipe,
1763,1764.0,U+1F1F8 U+1F1FB,🇸🇻,flag: El Salvador,
1764,1765.0,U+1F1F8 U+1F1FD,🇸🇽,flag: Sint Maarten,
1765,1766.0,U+1F1F8 U+1F1FE,🇸🇾,flag: Syria,
1766,1767.0,U+1F1F8 U+1F1FF,🇸🇿,flag: Eswatini,
1767,1768.0,U+1F1F9 U+1F1E6,🇹🇦,flag: Tristan da Cunha,
1768,1769.0,U+1F1F9 U+1F1E8,🇹🇨,flag: Turks & Caicos Islands,
1769,1770.0,U+1F1F9 U+1F1E9,🇹🇩,flag: Chad,
1770,1771.0,U+1F1F9 U+1F1EB,🇹🇫,flag: French Southern Territories,
1771,1772.0,U+1F1F9 U+1F1EC,🇹🇬,flag: Togo,
1772,1773.0,U+1F1F9 U+1F1ED,🇹🇭,flag: Thailand,
1773,1774.0,U+1F1F9 U+1F1EF,🇹🇯,flag: Tajikistan,
1774,1775.0,U+1F1F9 U+1F1F0,🇹🇰,flag: Tokelau,
1775,1776.0,U+1F1F9 U+1F1F1,🇹🇱,flag: Timor-Leste,
1776,1777.0,U+1F1F9 U+1F1F2,🇹🇲,flag: Turkmenistan,
1777,1778.0,U+1F1F9 U+1F1F3,🇹🇳,flag: Tunisia,
1778,1779.0,U+1F1F9 U+1F1F4,🇹🇴,flag: Tonga,
1779,1780.0,U+1F1F9 U+1F1F7,🇹🇷,flag: Turkey,
1780,1781.0,U+1F1F9 U+1F1F9,🇹🇹,flag: Trinidad & Tobago,
1781,1782.0,U+1F1F9 U+1F1FB,🇹🇻,flag: Tuvalu,
1782,1783.0,U+1F1F9 U+1F1FC,🇹🇼,flag: Taiwan,
1783,1784.0,U+1F1F9 U+1F1FF,🇹🇿,flag: Tanzania,
1784,1785.0,U+1F1FA U+1F1E6,🇺🇦,flag: Ukraine,
1785,1786.0,U+1F1FA U+1F1EC,🇺🇬,flag: Uganda,
1786,1787.0,U+1F1FA U+1F1F2,🇺🇲,flag: U.S. Outlying Islands,
1787,1788.0,U+1F1FA U+1F1F3,🇺🇳,flag: United Nations,
1788,1789.0,U+1F1FA U+1F1F8,🇺🇸,flag: United States,
1789,1790.0,U+1F1FA U+1F1FE,🇺🇾,flag: Uruguay,
1790,1791.0,U+1F1FA U+1F1FF,🇺🇿,flag: Uzbekistan,
1791,1792.0,U+1F1FB U+1F1E6,🇻🇦,flag: Vatican City,
1792,1793.0,U+1F1FB U+1F1E8,🇻🇨,flag: St. Vincent & Grenadines,
1793,1794.0,U+1F1FB U+1F1EA,🇻🇪,flag: Venezuela,
1794,1795.0,U+1F1FB U+1F1EC,🇻🇬,flag: British Virgin Islands,
1795,1796.0,U+1F1FB U+1F1EE,🇻🇮,flag: U.S. Virgin Islands,
1796,1797.0,U+1F1FB U+1F1F3,🇻🇳,flag: Vietnam,
1797,1798.0,U+1F1FB U+1F1FA,🇻🇺,flag: Vanuatu,
1798,1799.0,U+1F1FC U+1F1EB,🇼🇫,flag: Wallis & Futuna,
1799,1800.0,U+1F1FC U+1F1F8,🇼🇸,flag: Samoa,
1800,1801.0,U+1F1FD U+1F1F0,🇽🇰,flag: Kosovo,
1801,1802.0,U+1F1FE U+1F1EA,🇾🇪,flag: Yemen,
1802,1803.0,U+1F1FE U+1F1F9,🇾🇹,flag: Mayotte,
1803,1804.0,U+1F1FF U+1F1E6,🇿🇦,flag: South Africa,
1804,1805.0,U+1F1FF U+1F1F2,🇿🇲,flag: Zambia,
1805,1806.0,U+1F1FF U+1F1FC,🇿🇼,flag: Zimbabwe,
1806,1807.0,U+1F3F4 U+E0067 U+E0062 U+E0065 U+E006E U+E0067 U+E007F,🏴󠁧󠁢󠁥󠁮󠁧󠁿,flag: England,
1807,1808.0,U+1F3F4 U+E0067 U+E0062 U+E0073 U+E0063 U+E0074 U+E007F,🏴󠁧󠁢󠁳󠁣󠁴󠁿,flag: Scotland,
1808,1809.0,U+1F3F4 U+E0067 U+E0062 U+E0077 U+E006C U+E0073 U+E007F,🏴󠁧󠁢󠁷󠁬󠁳󠁿,flag: Wales,
1809,1.0,U+1F44B U+1F3FB,👋🏻,waving hand: light skin tone,
1810,2.0,U+1F44B U+1F3FC,👋🏼,waving hand: medium-light skin tone,
1811,3.0,U+1F44B U+1F3FD,👋🏽,waving hand: medium skin tone,
1812,4.0,U+1F44B U+1F3FE,👋🏾,waving hand: medium-dark skin tone,
1813,5.0,U+1F44B U+1F3FF,👋🏿,waving hand: dark skin tone,
1814,6.0,U+1F91A U+1F3FB,🤚🏻,raised back of hand: light skin tone,
1815,7.0,U+1F91A U+1F3FC,🤚🏼,raised back of hand: medium-light skin tone,
1816,8.0,U+1F91A U+1F3FD,🤚🏽,raised back of hand: medium skin tone,
1817,9.0,U+1F91A U+1F3FE,🤚🏾,raised back of hand: medium-dark skin tone,
1818,10.0,U+1F91A U+1F3FF,🤚🏿,raised back of hand: dark skin tone,
1819,11.0,U+1F590 U+1F3FB,🖐🏻,hand with fingers splayed: light skin tone,
1820,12.0,U+1F590 U+1F3FC,🖐🏼,hand with fingers splayed: medium-light skin tone,
1821,13.0,U+1F590 U+1F3FD,🖐🏽,hand with fingers splayed: medium skin tone,
1822,14.0,U+1F590 U+1F3FE,🖐🏾,hand with fingers splayed: medium-dark skin tone,
1823,15.0,U+1F590 U+1F3FF,🖐🏿,hand with fingers splayed: dark skin tone,
1824,16.0,U+270B U+1F3FB,✋🏻,raised hand: light skin tone,
1825,17.0,U+270B U+1F3FC,✋🏼,raised hand: medium-light skin tone,
1826,18.0,U+270B U+1F3FD,✋🏽,raised hand: medium skin tone,
1827,19.0,U+270B U+1F3FE,✋🏾,raised hand: medium-dark skin tone,
1828,20.0,U+270B U+1F3FF,✋🏿,raised hand: dark skin tone,
1829,21.0,U+1F596 U+1F3FB,🖖🏻,vulcan salute: light skin tone,
1830,22.0,U+1F596 U+1F3FC,🖖🏼,vulcan salute: medium-light skin tone,
1831,23.0,U+1F596 U+1F3FD,🖖🏽,vulcan salute: medium skin tone,
1832,24.0,U+1F596 U+1F3FE,🖖🏾,vulcan salute: medium-dark skin tone,
1833,25.0,U+1F596 U+1F3FF,🖖🏿,vulcan salute: dark skin tone,
1834,26.0,U+1F44C U+1F3FB,👌🏻,OK hand: light skin tone,
1835,27.0,U+1F44C U+1F3FC,👌🏼,OK hand: medium-light skin tone,
1836,28.0,U+1F44C U+1F3FD,👌🏽,OK hand: medium skin tone,
1837,29.0,U+1F44C U+1F3FE,👌🏾,OK hand: medium-dark skin tone,
1838,30.0,U+1F44C U+1F3FF,👌🏿,OK hand: dark skin tone,
1839,31.0,U+1F90C U+1F3FB,🤌🏻,⊛ pinched fingers: light skin tone,
1840,32.0,U+1F90C U+1F3FC,🤌🏼,⊛ pinched fingers: medium-light skin tone,
1841,33.0,U+1F90C U+1F3FD,🤌🏽,⊛ pinched fingers: medium skin tone,
1842,34.0,U+1F90C U+1F3FE,🤌🏾,⊛ pinched fingers: medium-dark skin tone,
1843,35.0,U+1F90C U+1F3FF,🤌🏿,⊛ pinched fingers: dark skin tone,
1844,36.0,U+1F90F U+1F3FB,🤏🏻,pinching hand: light skin tone,
1845,37.0,U+1F90F U+1F3FC,🤏🏼,pinching hand: medium-light skin tone,
1846,38.0,U+1F90F U+1F3FD,🤏🏽,pinching hand: medium skin tone,
1847,39.0,U+1F90F U+1F3FE,🤏🏾,pinching hand: medium-dark skin tone,
1848,40.0,U+1F90F U+1F3FF,🤏🏿,pinching hand: dark skin tone,
1849,41.0,U+270C U+1F3FB,✌🏻,victory hand: light skin tone,
1850,42.0,U+270C U+1F3FC,✌🏼,victory hand: medium-light skin tone,
1851,43.0,U+270C U+1F3FD,✌🏽,victory hand: medium skin tone,
1852,44.0,U+270C U+1F3FE,✌🏾,victory hand: medium-dark skin tone,
1853,45.0,U+270C U+1F3FF,✌🏿,victory hand: dark skin tone,
1854,46.0,U+1F91E U+1F3FB,🤞🏻,crossed fingers: light skin tone,
1855,47.0,U+1F91E U+1F3FC,🤞🏼,crossed fingers: medium-light skin tone,
1856,48.0,U+1F91E U+1F3FD,🤞🏽,crossed fingers: medium skin tone,
1857,49.0,U+1F91E U+1F3FE,🤞🏾,crossed fingers: medium-dark skin tone,
1858,50.0,U+1F91E U+1F3FF,🤞🏿,crossed fingers: dark skin tone,
1859,51.0,U+1F91F U+1F3FB,🤟🏻,love-you gesture: light skin tone,
1860,52.0,U+1F91F U+1F3FC,🤟🏼,love-you gesture: medium-light skin tone,
1861,53.0,U+1F91F U+1F3FD,🤟🏽,love-you gesture: medium skin tone,
1862,54.0,U+1F91F U+1F3FE,🤟🏾,love-you gesture: medium-dark skin tone,
1863,55.0,U+1F91F U+1F3FF,🤟🏿,love-you gesture: dark skin tone,
1864,56.0,U+1F918 U+1F3FB,🤘🏻,sign of the horns: light skin tone,
1865,57.0,U+1F918 U+1F3FC,🤘🏼,sign of the horns: medium-light skin tone,
1866,58.0,U+1F918 U+1F3FD,🤘🏽,sign of the horns: medium skin tone,
1867,59.0,U+1F918 U+1F3FE,🤘🏾,sign of the horns: medium-dark skin tone,
1868,60.0,U+1F918 U+1F3FF,🤘🏿,sign of the horns: dark skin tone,
1869,61.0,U+1F919 U+1F3FB,🤙🏻,call me hand: light skin tone,
1870,62.0,U+1F919 U+1F3FC,🤙🏼,call me hand: medium-light skin tone,
1871,63.0,U+1F919 U+1F3FD,🤙🏽,call me hand: medium skin tone,
1872,64.0,U+1F919 U+1F3FE,🤙🏾,call me hand: medium-dark skin tone,
1873,65.0,U+1F919 U+1F3FF,🤙🏿,call me hand: dark skin tone,
1874,66.0,U+1F448 U+1F3FB,👈🏻,backhand index pointing left: light skin tone,
1875,67.0,U+1F448 U+1F3FC,👈🏼,backhand index pointing left: medium-light skin tone,
1876,68.0,U+1F448 U+1F3FD,👈🏽,backhand index pointing left: medium skin tone,
1877,69.0,U+1F448 U+1F3FE,👈🏾,backhand index pointing left: medium-dark skin tone,
1878,70.0,U+1F448 U+1F3FF,👈🏿,backhand index pointing left: dark skin tone,
1879,71.0,U+1F449 U+1F3FB,👉🏻,backhand index pointing right: light skin tone,
1880,72.0,U+1F449 U+1F3FC,👉🏼,backhand index pointing right: medium-light skin tone,
1881,73.0,U+1F449 U+1F3FD,👉🏽,backhand index pointing right: medium skin tone,
1882,74.0,U+1F449 U+1F3FE,👉🏾,backhand index pointing right: medium-dark skin tone,
1883,75.0,U+1F449 U+1F3FF,👉🏿,backhand index pointing right: dark skin tone,
1884,76.0,U+1F446 U+1F3FB,👆🏻,backhand index pointing up: light skin tone,
1885,77.0,U+1F446 U+1F3FC,👆🏼,backhand index pointing up: medium-light skin tone,
1886,78.0,U+1F446 U+1F3FD,👆🏽,backhand index pointing up: medium skin tone,
1887,79.0,U+1F446 U+1F3FE,👆🏾,backhand index pointing up: medium-dark skin tone,
1888,80.0,U+1F446 U+1F3FF,👆🏿,backhand index pointing up: dark skin tone,
1889,81.0,U+1F595 U+1F3FB,🖕🏻,middle finger: light skin tone,
1890,82.0,U+1F595 U+1F3FC,🖕🏼,middle finger: medium-light skin tone,
1891,83.0,U+1F595 U+1F3FD,🖕🏽,middle finger: medium skin tone,
1892,84.0,U+1F595 U+1F3FE,🖕🏾,middle finger: medium-dark skin tone,
1893,85.0,U+1F595 U+1F3FF,🖕🏿,middle finger: dark skin tone,
1894,86.0,U+1F447 U+1F3FB,👇🏻,backhand index pointing down: light skin tone,
1895,87.0,U+1F447 U+1F3FC,👇🏼,backhand index pointing down: medium-light skin tone,
1896,88.0,U+1F447 U+1F3FD,👇🏽,backhand index pointing down: medium skin tone,
1897,89.0,U+1F447 U+1F3FE,👇🏾,backhand index pointing down: medium-dark skin tone,
1898,90.0,U+1F447 U+1F3FF,👇🏿,backhand index pointing down: dark skin tone,
1899,91.0,U+261D U+1F3FB,☝🏻,index pointing up: light skin tone,
1900,92.0,U+261D U+1F3FC,☝🏼,index pointing up: medium-light skin tone,
1901,93.0,U+261D U+1F3FD,☝🏽,index pointing up: medium skin tone,
1902,94.0,U+261D U+1F3FE,☝🏾,index pointing up: medium-dark skin tone,
1903,95.0,U+261D U+1F3FF,☝🏿,index pointing up: dark skin tone,
1904,96.0,U+1F44D U+1F3FB,👍🏻,thumbs up: light skin tone,
1905,97.0,U+1F44D U+1F3FC,👍🏼,thumbs up: medium-light skin tone,
1906,98.0,U+1F44D U+1F3FD,👍🏽,thumbs up: medium skin tone,
1907,99.0,U+1F44D U+1F3FE,👍🏾,thumbs up: medium-dark skin tone,
1908,100.0,U+1F44D U+1F3FF,👍🏿,thumbs up: dark skin tone,
1909,101.0,U+1F44E U+1F3FB,👎🏻,thumbs down: light skin tone,
1910,102.0,U+1F44E U+1F3FC,👎🏼,thumbs down: medium-light skin tone,
1911,103.0,U+1F44E U+1F3FD,👎🏽,thumbs down: medium skin tone,
1912,104.0,U+1F44E U+1F3FE,👎🏾,thumbs down: medium-dark skin tone,
1913,105.0,U+1F44E U+1F3FF,👎🏿,thumbs down: dark skin tone,
1914,106.0,U+270A U+1F3FB,✊🏻,raised fist: light skin tone,
1915,107.0,U+270A U+1F3FC,✊🏼,raised fist: medium-light skin tone,
1916,108.0,U+270A U+1F3FD,✊🏽,raised fist: medium skin tone,
1917,109.0,U+270A U+1F3FE,✊🏾,raised fist: medium-dark skin tone,
1918,110.0,U+270A U+1F3FF,✊🏿,raised fist: dark skin tone,
1919,111.0,U+1F44A U+1F3FB,👊🏻,oncoming fist: light skin tone,
1920,112.0,U+1F44A U+1F3FC,👊🏼,oncoming fist: medium-light skin tone,
1921,113.0,U+1F44A U+1F3FD,👊🏽,oncoming fist: medium skin tone,
1922,114.0,U+1F44A U+1F3FE,👊🏾,oncoming fist: medium-dark skin tone,
1923,115.0,U+1F44A U+1F3FF,👊🏿,oncoming fist: dark skin tone,
1924,116.0,U+1F91B U+1F3FB,🤛🏻,left-facing fist: light skin tone,
1925,117.0,U+1F91B U+1F3FC,🤛🏼,left-facing fist: medium-light skin tone,
1926,118.0,U+1F91B U+1F3FD,🤛🏽,left-facing fist: medium skin tone,
1927,119.0,U+1F91B U+1F3FE,🤛🏾,left-facing fist: medium-dark skin tone,
1928,120.0,U+1F91B U+1F3FF,🤛🏿,left-facing fist: dark skin tone,
1929,121.0,U+1F91C U+1F3FB,🤜🏻,right-facing fist: light skin tone,
1930,122.0,U+1F91C U+1F3FC,🤜🏼,right-facing fist: medium-light skin tone,
1931,123.0,U+1F91C U+1F3FD,🤜🏽,right-facing fist: medium skin tone,
1932,124.0,U+1F91C U+1F3FE,🤜🏾,right-facing fist: medium-dark skin tone,
1933,125.0,U+1F91C U+1F3FF,🤜🏿,right-facing fist: dark skin tone,
1934,126.0,U+1F44F U+1F3FB,👏🏻,clapping hands: light skin tone,
1935,127.0,U+1F44F U+1F3FC,👏🏼,clapping hands: medium-light skin tone,
1936,128.0,U+1F44F U+1F3FD,👏🏽,clapping hands: medium skin tone,
1937,129.0,U+1F44F U+1F3FE,👏🏾,clapping hands: medium-dark skin tone,
1938,130.0,U+1F44F U+1F3FF,👏🏿,clapping hands: dark skin tone,
1939,131.0,U+1F64C U+1F3FB,🙌🏻,raising hands: light skin tone,
1940,132.0,U+1F64C U+1F3FC,🙌🏼,raising hands: medium-light skin tone,
1941,133.0,U+1F64C U+1F3FD,🙌🏽,raising hands: medium skin tone,
1942,134.0,U+1F64C U+1F3FE,🙌🏾,raising hands: medium-dark skin tone,
1943,135.0,U+1F64C U+1F3FF,🙌🏿,raising hands: dark skin tone,
1944,136.0,U+1F450 U+1F3FB,👐🏻,open hands: light skin tone,
1945,137.0,U+1F450 U+1F3FC,👐🏼,open hands: medium-light skin tone,
1946,138.0,U+1F450 U+1F3FD,👐🏽,open hands: medium skin tone,
1947,139.0,U+1F450 U+1F3FE,👐🏾,open hands: medium-dark skin tone,
1948,140.0,U+1F450 U+1F3FF,👐🏿,open hands: dark skin tone,
1949,141.0,U+1F932 U+1F3FB,🤲🏻,palms up together: light skin tone,
1950,142.0,U+1F932 U+1F3FC,🤲🏼,palms up together: medium-light skin tone,
1951,143.0,U+1F932 U+1F3FD,🤲🏽,palms up together: medium skin tone,
1952,144.0,U+1F932 U+1F3FE,🤲🏾,palms up together: medium-dark skin tone,
1953,145.0,U+1F932 U+1F3FF,🤲🏿,palms up together: dark skin tone,
1954,146.0,U+1F64F U+1F3FB,🙏🏻,folded hands: light skin tone,
1955,147.0,U+1F64F U+1F3FC,🙏🏼,folded hands: medium-light skin tone,
1956,148.0,U+1F64F U+1F3FD,🙏🏽,folded hands: medium skin tone,
1957,149.0,U+1F64F U+1F3FE,🙏🏾,folded hands: medium-dark skin tone,
1958,150.0,U+1F64F U+1F3FF,🙏🏿,folded hands: dark skin tone,
1959,151.0,U+270D U+1F3FB,✍🏻,writing hand: light skin tone,
1960,152.0,U+270D U+1F3FC,✍🏼,writing hand: medium-light skin tone,
1961,153.0,U+270D U+1F3FD,✍🏽,writing hand: medium skin tone,
1962,154.0,U+270D U+1F3FE,✍🏾,writing hand: medium-dark skin tone,
1963,155.0,U+270D U+1F3FF,✍🏿,writing hand: dark skin tone,
1964,156.0,U+1F485 U+1F3FB,💅🏻,nail polish: light skin tone,
1965,157.0,U+1F485 U+1F3FC,💅🏼,nail polish: medium-light skin tone,
1966,158.0,U+1F485 U+1F3FD,💅🏽,nail polish: medium skin tone,
1967,159.0,U+1F485 U+1F3FE,💅🏾,nail polish: medium-dark skin tone,
1968,160.0,U+1F485 U+1F3FF,💅🏿,nail polish: dark skin tone,
