,index,Code,Unicode,Name,Annotations
2091,448.0,U+1F468 U+1F3FD U+200D U+1F3EB,👨🏽‍🏫,man teacher: medium skin tone,
2092,449.0,U+1F468 U+1F3FE U+200D U+1F3EB,👨🏾‍🏫,man teacher: medium-dark skin tone,
2093,450.0,U+1F468 U+1F3FF U+200D U+1F3EB,👨🏿‍🏫,man teacher: dark skin tone,
2094,451.0,U+1F469 U+1F3FB U+200D U+1F3EB,👩🏻‍🏫,woman teacher: light skin tone,
2095,452.0,U+1F469 U+1F3FC U+200D U+1F3EB,👩🏼‍🏫,woman teacher: medium-light skin tone,
2096,453.0,U+1F469 U+1F3FD U+200D U+1F3EB,👩🏽‍🏫,woman teacher: medium skin tone,
2097,454.0,U+1F469 U+1F3FE U+200D U+1F3EB,👩🏾‍🏫,woman teacher: medium-dark skin tone,
2098,455.0,U+1F469 U+1F3FF U+200D U+1F3EB,👩🏿‍🏫,woman teacher: dark skin tone,
2099,456.0,U+1F468 U+1F3FB U+200D U+2696 U+FE0F,👨🏻‍⚖️,man judge: light skin tone,
2100,457.0,U+1F468 U+1F3FC U+200D U+2696 U+FE0F,👨🏼‍⚖️,man judge: medium-light skin tone,
2101,458.0,U+1F468 U+1F3FD U+200D U+2696 U+FE0F,👨🏽‍⚖️,man judge: medium skin tone,
2102,459.0,U+1F468 U+1F3FE U+200D U+2696 U+FE0F,👨🏾‍⚖️,man judge: medium-dark skin tone,
2103,460.0,U+1F468 U+1F3FF U+200D U+2696 U+FE0F,👨🏿‍⚖️,man judge: dark skin tone,
2104,461.0,U+1F469 U+1F3FB U+200D U+2696 U+FE0F,👩🏻‍⚖️,woman judge: light skin tone,
2105,462.0,U+1F469 U+1F3FC U+200D U+2696 U+FE0F,👩🏼‍⚖️,woman judge: medium-light skin tone,
2106,463.0,U+1F469 U+1F3FD U+200D U+2696 U+FE0F,👩🏽‍⚖️,woman judge: medium skin tone,
2107,464.0,U+1F469 U+1F3FE U+200D U+2696 U+FE0F,👩🏾‍⚖️,woman judge: medium-dark skin tone,
2108,465.0,U+1F469 U+1F3FF U+200D U+2696 U+FE0F,👩🏿‍⚖️,woman judge: dark skin tone,
2109,466.0,U+1F468 U+1F3FB U+200D U+1F33E,👨🏻‍🌾,man farmer: light skin tone,
2110,467.0,U+1F468 U+1F3FC U+200D U+1F33E,👨🏼‍🌾,man farmer: medium-light skin tone,
2111,468.0,U+1F468 U+1F3FD U+200D U+1F33E,👨🏽‍🌾,man farmer: medium skin tone,
2112,469.0,U+1F468 U+1F3FE U+200D U+1F33E,👨🏾‍🌾,man farmer: medium-dark skin tone,
2113,470.0,U+1F468 U+1F3FF U+200D U+1F33E,👨🏿‍🌾,man farmer: dark skin tone,
2114,471.0,U+1F469 U+1F3FB U+200D U+1F33E,👩🏻‍🌾,woman farmer: light skin tone,
2115,472.0,U+1F469 U+1F3FC U+200D U+1F33E,👩🏼‍🌾,woman farmer: medium-light skin tone,
2116,473.0,U+1F469 U+1F3FD U+200D U+1F33E,👩🏽‍🌾,woman farmer: medium skin tone,
2117,474.0,U+1F469 U+1F3FE U+200D U+1F33E,👩🏾‍🌾,woman farmer: medium-dark skin tone,
2118,475.0,U+1F469 U+1F3FF U+200D U+1F33E,👩🏿‍🌾,woman farmer: dark skin tone,
2119,476.0,U+1F468 U+1F3FB U+200D U+1F373,👨🏻‍🍳,man cook: light skin tone,
2120,477.0,U+1F468 U+1F3FC U+200D U+1F373,👨🏼‍🍳,man cook: medium-light skin tone,
2121,478.0,U+1F468 U+1F3FD U+200D U+1F373,👨🏽‍🍳,man cook: medium skin tone,
2122,479.0,U+1F468 U+1F3FE U+200D U+1F373,👨🏾‍🍳,man cook: medium-dark skin tone,
2123,480.0,U+1F468 U+1F3FF U+200D U+1F373,👨🏿‍🍳,man cook: dark skin tone,
2124,481.0,U+1F469 U+1F3FB U+200D U+1F373,👩🏻‍🍳,woman cook: light skin tone,
2125,482.0,U+1F469 U+1F3FC U+200D U+1F373,👩🏼‍🍳,woman cook: medium-light skin tone,
2126,483.0,U+1F469 U+1F3FD U+200D U+1F373,👩🏽‍🍳,woman cook: medium skin tone,
2127,484.0,U+1F469 U+1F3FE U+200D U+1F373,👩🏾‍🍳,woman cook: medium-dark skin tone,
2128,485.0,U+1F469 U+1F3FF U+200D U+1F373,👩🏿‍🍳,woman cook: dark skin tone,
2129,486.0,U+1F468 U+1F3FB U+200D U+1F527,👨🏻‍🔧,man mechanic: light skin tone,
2130,487.0,U+1F468 U+1F3FC U+200D U+1F527,👨🏼‍🔧,man mechanic: medium-light skin tone,
2131,488.0,U+1F468 U+1F3FD U+200D U+1F527,👨🏽‍🔧,man mechanic: medium skin tone,
2132,489.0,U+1F468 U+1F3FE U+200D U+1F527,👨🏾‍🔧,man mechanic: medium-dark skin tone,
2133,490.0,U+1F468 U+1F3FF U+200D U+1F527,👨🏿‍🔧,man mechanic: dark skin tone,
2134,491.0,U+1F469 U+1F3FB U+200D U+1F527,👩🏻‍🔧,woman mechanic: light skin tone,
2135,492.0,U+1F469 U+1F3FC U+200D U+1F527,👩🏼‍🔧,woman mechanic: medium-light skin tone,
2136,493.0,U+1F469 U+1F3FD U+200D U+1F527,👩🏽‍🔧,woman mechanic: medium skin tone,
2137,494.0,U+1F469 U+1F3FE U+200D U+1F527,👩🏾‍🔧,woman mechanic: medium-dark skin tone,
2138,495.0,U+1F469 U+1F3FF U+200D U+1F527,👩🏿‍🔧,woman mechanic: dark skin tone,
2139,496.0,U+1F468 U+1F3FB U+200D U+1F3ED,👨🏻‍🏭,man factory worker: light skin tone,
2140,497.0,U+1F468 U+1F3FC U+200D U+1F3ED,👨🏼‍🏭,man factory worker: medium-light skin tone,
2141,498.0,U+1F468 U+1F3FD U+200D U+1F3ED,👨🏽‍🏭,man factory worker: medium skin tone,
2142,499.0,U+1F468 U+1F3FE U+200D U+1F3ED,👨🏾‍🏭,man factory worker: medium-dark skin tone,
2143,500.0,U+1F468 U+1F3FF U+200D U+1F3ED,👨🏿‍🏭,man factory worker: dark skin tone,
2144,501.0,U+1F469 U+1F3FB U+200D U+1F3ED,👩🏻‍🏭,woman factory worker: light skin tone,
2145,502.0,U+1F469 U+1F3FC U+200D U+1F3ED,👩🏼‍🏭,woman factory worker: medium-light skin tone,
2146,503.0,U+1F469 U+1F3FD U+200D U+1F3ED,👩🏽‍🏭,woman factory worker: medium skin tone,
2147,504.0,U+1F469 U+1F3FE U+200D U+1F3ED,👩🏾‍🏭,woman factory worker: medium-dark skin tone,
2148,505.0,U+1F469 U+1F3FF U+200D U+1F3ED,👩🏿‍🏭,woman factory worker: dark skin tone,
2149,506.0,U+1F468 U+1F3FB U+200D U+1F4BC,👨🏻‍💼,man office worker: light skin tone,
2150,507.0,U+1F468 U+1F3FC U+200D U+1F4BC,👨🏼‍💼,man office worker: medium-light skin tone,
2151,508.0,U+1F468 U+1F3FD U+200D U+1F4BC,👨🏽‍💼,man office worker: medium skin tone,
2152,509.0,U+1F468 U+1F3FE U+200D U+1F4BC,👨🏾‍💼,man office worker: medium-dark skin tone,
2153,510.0,U+1F468 U+1F3FF U+200D U+1F4BC,👨🏿‍💼,man office worker: dark skin tone,
2154,511.0,U+1F469 U+1F3FB U+200D U+1F4BC,👩🏻‍💼,woman office worker: light skin tone,
2155,512.0,U+1F469 U+1F3FC U+200D U+1F4BC,👩🏼‍💼,woman office worker: medium-light skin tone,
2156,513.0,U+1F469 U+1F3FD U+200D U+1F4BC,👩🏽‍💼,woman office worker: medium skin tone,
2157,514.0,U+1F469 U+1F3FE U+200D U+1F4BC,👩🏾‍💼,woman office worker: medium-dark skin tone,
2158,515.0,U+1F469 U+1F3FF U+200D U+1F4BC,👩🏿‍💼,woman office worker: dark skin tone,
2159,516.0,U+1F468 U+1F3FB U+200D U+1F52C,👨🏻‍🔬,man scientist: light skin tone,
2160,517.0,U+1F468 U+1F3FC U+200D U+1F52C,👨🏼‍🔬,man scientist: medium-light skin tone,
2161,518.0,U+1F468 U+1F3FD U+200D U+1F52C,👨🏽‍🔬,man scientist: medium skin tone,
2162,519.0,U+1F468 U+1F3FE U+200D U+1F52C,👨🏾‍🔬,man scientist: medium-dark skin tone,
2163,520.0,U+1F468 U+1F3FF U+200D U+1F52C,👨🏿‍🔬,man scientist: dark skin tone,
2164,521.0,U+1F469 U+1F3FB U+200D U+1F52C,👩🏻‍🔬,woman scientist: light skin tone,
2165,522.0,U+1F469 U+1F3FC U+200D U+1F52C,👩🏼‍🔬,woman scientist: medium-light skin tone,
2166,523.0,U+1F469 U+1F3FD U+200D U+1F52C,👩🏽‍🔬,woman scientist: medium skin tone,
2167,524.0,U+1F469 U+1F3FE U+200D U+1F52C,👩🏾‍🔬,woman scientist: medium-dark skin tone,
2168,525.0,U+1F469 U+1F3FF U+200D U+1F52C,👩🏿‍🔬,woman scientist: dark skin tone,
2169,526.0,U+1F468 U+1F3FB U+200D U+1F4BB,👨🏻‍💻,man technologist: light skin tone,
2170,527.0,U+1F468 U+1F3FC U+200D U+1F4BB,👨🏼‍💻,man technologist: medium-light skin tone,
2171,528.0,U+1F468 U+1F3FD U+200D U+1F4BB,👨🏽‍💻,man technologist: medium skin tone,
2172,529.0,U+1F468 U+1F3FE U+200D U+1F4BB,👨🏾‍💻,man technologist: medium-dark skin tone,
2173,530.0,U+1F468 U+1F3FF U+200D U+1F4BB,👨🏿‍💻,man technologist: dark skin tone,
2174,531.0,U+1F469 U+1F3FB U+200D U+1F4BB,👩🏻‍💻,woman technologist: light skin tone,
2175,532.0,U+1F469 U+1F3FC U+200D U+1F4BB,👩🏼‍💻,woman technologist: medium-light skin tone,
2176,533.0,U+1F469 U+1F3FD U+200D U+1F4BB,👩🏽‍💻,woman technologist: medium skin tone,
2177,534.0,U+1F469 U+1F3FE U+200D U+1F4BB,👩🏾‍💻,woman technologist: medium-dark skin tone,
2178,535.0,U+1F469 U+1F3FF U+200D U+1F4BB,👩🏿‍💻,woman technologist: dark skin tone,
2179,536.0,U+1F468 U+1F3FB U+200D U+1F3A4,👨🏻‍🎤,man singer: light skin tone,
2180,537.0,U+1F468 U+1F3FC U+200D U+1F3A4,👨🏼‍🎤,man singer: medium-light skin tone,
2181,538.0,U+1F468 U+1F3FD U+200D U+1F3A4,👨🏽‍🎤,man singer: medium skin tone,
2182,539.0,U+1F468 U+1F3FE U+200D U+1F3A4,👨🏾‍🎤,man singer: medium-dark skin tone,
2183,540.0,U+1F468 U+1F3FF U+200D U+1F3A4,👨🏿‍🎤,man singer: dark skin tone,
2184,541.0,U+1F469 U+1F3FB U+200D U+1F3A4,👩🏻‍🎤,woman singer: light skin tone,
2185,542.0,U+1F469 U+1F3FC U+200D U+1F3A4,👩🏼‍🎤,woman singer: medium-light skin tone,
2186,543.0,U+1F469 U+1F3FD U+200D U+1F3A4,👩🏽‍🎤,woman singer: medium skin tone,
2187,544.0,U+1F469 U+1F3FE U+200D U+1F3A4,👩🏾‍🎤,woman singer: medium-dark skin tone,
2188,545.0,U+1F469 U+1F3FF U+200D U+1F3A4,👩🏿‍🎤,woman singer: dark skin tone,
2189,546.0,U+1F468 U+1F3FB U+200D U+1F3A8,👨🏻‍🎨,man artist: light skin tone,
2190,547.0,U+1F468 U+1F3FC U+200D U+1F3A8,👨🏼‍🎨,man artist: medium-light skin tone,
2191,548.0,U+1F468 U+1F3FD U+200D U+1F3A8,👨🏽‍🎨,man artist: medium skin tone,
2192,549.0,U+1F468 U+1F3FE U+200D U+1F3A8,👨🏾‍🎨,man artist: medium-dark skin tone,
2193,550.0,U+1F468 U+1F3FF U+200D U+1F3A8,👨🏿‍🎨,man artist: dark skin tone,
2194,551.0,U+1F469 U+1F3FB U+200D U+1F3A8,👩🏻‍🎨,woman artist: light skin tone,
2195,552.0,U+1F469 U+1F3FC U+200D U+1F3A8,👩🏼‍🎨,woman artist: medium-light skin tone,
2196,553.0,U+1F469 U+1F3FD U+200D U+1F3A8,👩🏽‍🎨,woman artist: medium skin tone,
2197,554.0,U+1F469 U+1F3FE U+200D U+1F3A8,👩🏾‍🎨,woman artist: medium-dark skin tone,
2198,555.0,U+1F469 U+1F3FF U+200D U+1F3A8,👩🏿‍🎨,woman artist: dark skin tone,
2199,556.0,U+1F468 U+1F3FB U+200D U+2708 U+FE0F,👨🏻‍✈️,man pilot: light skin tone,
2200,557.0,U+1F468 U+1F3FC U+200D U+2708 U+FE0F,👨🏼‍✈️,man pilot: medium-light skin tone,
2201,558.0,U+1F468 U+1F3FD U+200D U+2708 U+FE0F,👨🏽‍✈️,man pilot: medium skin tone,
2202,559.0,U+1F468 U+1F3FE U+200D U+2708 U+FE0F,👨🏾‍✈️,man pilot: medium-dark skin tone,
2203,560.0,U+1F468 U+1F3FF U+200D U+2708 U+FE0F,👨🏿‍✈️,man pilot: dark skin tone,
2204,561.0,U+1F469 U+1F3FB U+200D U+2708 U+FE0F,👩🏻‍✈️,woman pilot: light skin tone,
2205,562.0,U+1F469 U+1F3FC U+200D U+2708 U+FE0F,👩🏼‍✈️,woman pilot: medium-light skin tone,
2206,563.0,U+1F469 U+1F3FD U+200D U+2708 U+FE0F,👩🏽‍✈️,woman pilot: medium skin tone,
2207,564.0,U+1F469 U+1F3FE U+200D U+2708 U+FE0F,👩🏾‍✈️,woman pilot: medium-dark skin tone,
2208,565.0,U+1F469 U+1F3FF U+200D U+2708 U+FE0F,👩🏿‍✈️,woman pilot: dark skin tone,
2209,566.0,U+1F468 U+1F3FB U+200D U+1F680,👨🏻‍🚀,man astronaut: light skin tone,
2210,567.0,U+1F468 U+1F3FC U+200D U+1F680,👨🏼‍🚀,man astronaut: medium-light skin tone,
2211,568.0,U+1F468 U+1F3FD U+200D U+1F680,👨🏽‍🚀,man astronaut: medium skin tone,
2212,569.0,U+1F468 U+1F3FE U+200D U+1F680,👨🏾‍🚀,man astronaut: medium-dark skin tone,
2213,570.0,U+1F468 U+1F3FF U+200D U+1F680,👨🏿‍🚀,man astronaut: dark skin tone,
2214,571.0,U+1F469 U+1F3FB U+200D U+1F680,👩🏻‍🚀,woman astronaut: light skin tone,
2215,572.0,U+1F469 U+1F3FC U+200D U+1F680,👩🏼‍🚀,woman astronaut: medium-light skin tone,
2216,573.0,U+1F469 U+1F3FD U+200D U+1F680,👩🏽‍🚀,woman astronaut: medium skin tone,
2217,574.0,U+1F469 U+1F3FE U+200D U+1F680,👩🏾‍🚀,woman astronaut: medium-dark skin tone,
2218,575.0,U+1F469 U+1F3FF U+200D U+1F680,👩🏿‍🚀,woman astronaut: dark skin tone,
2219,576.0,U+1F468 U+1F3FB U+200D U+1F692,👨🏻‍🚒,man firefighter: light skin tone,
2220,577.0,U+1F468 U+1F3FC U+200D U+1F692,👨🏼‍🚒,man firefighter: medium-light skin tone,
2221,578.0,U+1F468 U+1F3FD U+200D U+1F692,👨🏽‍🚒,man firefighter: medium skin tone,
2222,579.0,U+1F468 U+1F3FE U+200D U+1F692,👨🏾‍🚒,man firefighter: medium-dark skin tone,
2223,580.0,U+1F468 U+1F3FF U+200D U+1F692,👨🏿‍🚒,man firefighter: dark skin tone,
2224,581.0,U+1F469 U+1F3FB U+200D U+1F692,👩🏻‍🚒,woman firefighter: light skin tone,
2225,582.0,U+1F469 U+1F3FC U+200D U+1F692,👩🏼‍🚒,woman firefighter: medium-light skin tone,
2226,583.0,U+1F469 U+1F3FD U+200D U+1F692,👩🏽‍🚒,woman firefighter: medium skin tone,
2227,584.0,U+1F469 U+1F3FE U+200D U+1F692,👩🏾‍🚒,woman firefighter: medium-dark skin tone,
2228,585.0,U+1F469 U+1F3FF U+200D U+1F692,👩🏿‍🚒,woman firefighter: dark skin tone,
2229,586.0,U+1F46E U+1F3FB,👮🏻,police officer: light skin tone,
2230,587.0,U+1F46E U+1F3FC,👮🏼,police officer: medium-light skin tone,
2231,588.0,U+1F46E U+1F3FD,👮🏽,police officer: medium skin tone,
2232,589.0,U+1F46E U+1F3FE,👮🏾,police officer: medium-dark skin tone,
2233,590.0,U+1F46E U+1F3FF,👮🏿,police officer: dark skin tone,
2234,591.0,U+1F46E U+1F3FB U+200D U+2642 U+FE0F,👮🏻‍♂️,man police officer: light skin tone,
2235,592.0,U+1F46E U+1F3FC U+200D U+2642 U+FE0F,👮🏼‍♂️,man police officer: medium-light skin tone,
2236,593.0,U+1F46E U+1F3FD U+200D U+2642 U+FE0F,👮🏽‍♂️,man police officer: medium skin tone,
2237,594.0,U+1F46E U+1F3FE U+200D U+2642 U+FE0F,👮🏾‍♂️,man police officer: medium-dark skin tone,
2238,595.0,U+1F46E U+1F3FF U+200D U+2642 U+FE0F,👮🏿‍♂️,man police officer: dark skin tone,
2239,596.0,U+1F46E U+1F3FB U+200D U+2640 U+FE0F,👮🏻‍♀️,woman police officer: light skin tone,
2240,597.0,U+1F46E U+1F3FC U+200D U+2640 U+FE0F,👮🏼‍♀️,woman police officer: medium-light skin tone,
2241,598.0,U+1F46E U+1F3FD U+200D U+2640 U+FE0F,👮🏽‍♀️,woman police officer: medium skin tone,
2242,599.0,U+1F46E U+1F3FE U+200D U+2640 U+FE0F,👮🏾‍♀️,woman police officer: medium-dark skin tone,
2243,600.0,U+1F46E U+1F3FF U+200D U+2640 U+FE0F,👮🏿‍♀️,woman police officer: dark skin tone,
2244,601.0,U+1F575 U+1F3FB,🕵🏻,detective: light skin tone,
2245,602.0,U+1F575 U+1F3FC,🕵🏼,detective: medium-light skin tone,
2246,603.0,U+1F575 U+1F3FD,🕵🏽,detective: medium skin tone,
2247,604.0,U+1F575 U+1F3FE,🕵🏾,detective: medium-dark skin tone,
2248,605.0,U+1F575 U+1F3FF,🕵🏿,detective: dark skin tone,
2249,606.0,U+1F575 U+1F3FB U+200D U+2642 U+FE0F,🕵🏻‍♂️,man detective: light skin tone,
2250,607.0,U+1F575 U+1F3FC U+200D U+2642 U+FE0F,🕵🏼‍♂️,man detective: medium-light skin tone,
2251,608.0,U+1F575 U+1F3FD U+200D U+2642 U+FE0F,🕵🏽‍♂️,man detective: medium skin tone,
2252,609.0,U+1F575 U+1F3FE U+200D U+2642 U+FE0F,🕵🏾‍♂️,man detective: medium-dark skin tone,
2253,610.0,U+1F575 U+1F3FF U+200D U+2642 U+FE0F,🕵🏿‍♂️,man detective: dark skin tone,
2254,611.0,U+1F575 U+1F3FB U+200D U+2640 U+FE0F,🕵🏻‍♀️,woman detective: light skin tone,
2255,612.0,U+1F575 U+1F3FC U+200D U+2640 U+FE0F,🕵🏼‍♀️,woman detective: medium-light skin tone,
2256,613.0,U+1F575 U+1F3FD U+200D U+2640 U+FE0F,🕵🏽‍♀️,woman detective: medium skin tone,
2257,614.0,U+1F575 U+1F3FE U+200D U+2640 U+FE0F,🕵🏾‍♀️,woman detective: medium-dark skin tone,
2258,615.0,U+1F575 U+1F3FF U+200D U+2640 U+FE0F,🕵🏿‍♀️,woman detective: dark skin tone,
2259,616.0,U+1F482 U+1F3FB,💂🏻,guard: light skin tone,
2260,617.0,U+1F482 U+1F3FC,💂🏼,guard: medium-light skin tone,
2261,618.0,U+1F482 U+1F3FD,💂🏽,guard: medium skin tone,
2262,619.0,U+1F482 U+1F3FE,💂🏾,guard: medium-dark skin tone,
2263,620.0,U+1F482 U+1F3FF,💂🏿,guard: dark skin tone,
2264,621.0,U+1F482 U+1F3FB U+200D U+2642 U+FE0F,💂🏻‍♂️,man guard: light skin tone,
2265,622.0,U+1F482 U+1F3FC U+200D U+2642 U+FE0F,💂🏼‍♂️,man guard: medium-light skin tone,
2266,623.0,U+1F482 U+1F3FD U+200D U+2642 U+FE0F,💂🏽‍♂️,man guard: medium skin tone,
2267,624.0,U+1F482 U+1F3FE U+200D U+2642 U+FE0F,💂🏾‍♂️,man guard: medium-dark skin tone,
2268,625.0,U+1F482 U+1F3FF U+200D U+2642 U+FE0F,💂🏿‍♂️,man guard: dark skin tone,
2269,626.0,U+1F482 U+1F3FB U+200D U+2640 U+FE0F,💂🏻‍♀️,woman guard: light skin tone,
2270,627.0,U+1F482 U+1F3FC U+200D U+2640 U+FE0F,💂🏼‍♀️,woman guard: medium-light skin tone,
2271,628.0,U+1F482 U+1F3FD U+200D U+2640 U+FE0F,💂🏽‍♀️,woman guard: medium skin tone,
2272,629.0,U+1F482 U+1F3FE U+200D U+2640 U+FE0F,💂🏾‍♀️,woman guard: medium-dark skin tone,
2273,630.0,U+1F482 U+1F3FF U+200D U+2640 U+FE0F,💂🏿‍♀️,woman guard: dark skin tone,
2274,631.0,U+1F477 U+1F3FB,👷🏻,construction worker: light skin tone,
2275,632.0,U+1F477 U+1F3FC,👷🏼,construction worker: medium-light skin tone,
2276,633.0,U+1F477 U+1F3FD,👷🏽,construction worker: medium skin tone,
2277,634.0,U+1F477 U+1F3FE,👷🏾,construction worker: medium-dark skin tone,
2278,635.0,U+1F477 U+1F3FF,👷🏿,construction worker: dark skin tone,
2279,636.0,U+1F477 U+1F3FB U+200D U+2642 U+FE0F,👷🏻‍♂️,man construction worker: light skin tone,
2280,637.0,U+1F477 U+1F3FC U+200D U+2642 U+FE0F,👷🏼‍♂️,man construction worker: medium-light skin tone,
2281,638.0,U+1F477 U+1F3FD U+200D U+2642 U+FE0F,👷🏽‍♂️,man construction worker: medium skin tone,
2282,639.0,U+1F477 U+1F3FE U+200D U+2642 U+FE0F,👷🏾‍♂️,man construction worker: medium-dark skin tone,
2283,640.0,U+1F477 U+1F3FF U+200D U+2642 U+FE0F,👷🏿‍♂️,man construction worker: dark skin tone,
2284,641.0,U+1F477 U+1F3FB U+200D U+2640 U+FE0F,👷🏻‍♀️,woman construction worker: light skin tone,
2285,642.0,U+1F477 U+1F3FC U+200D U+2640 U+FE0F,👷🏼‍♀️,woman construction worker: medium-light skin tone,
2286,643.0,U+1F477 U+1F3FD U+200D U+2640 U+FE0F,👷🏽‍♀️,woman construction worker: medium skin tone,
2287,644.0,U+1F477 U+1F3FE U+200D U+2640 U+FE0F,👷🏾‍♀️,woman construction worker: medium-dark skin tone,
2288,645.0,U+1F477 U+1F3FF U+200D U+2640 U+FE0F,👷🏿‍♀️,woman construction worker: dark skin tone,
2289,646.0,U+1F934 U+1F3FB,🤴🏻,prince: light skin tone,
2290,647.0,U+1F934 U+1F3FC,🤴🏼,prince: medium-light skin tone,
2291,648.0,U+1F934 U+1F3FD,🤴🏽,prince: medium skin tone,
2292,649.0,U+1F934 U+1F3FE,🤴🏾,prince: medium-dark skin tone,
2293,650.0,U+1F934 U+1F3FF,🤴🏿,prince: dark skin tone,
2294,651.0,U+1F478 U+1F3FB,👸🏻,princess: light skin tone,
2295,652.0,U+1F478 U+1F3FC,👸🏼,princess: medium-light skin tone,
2296,653.0,U+1F478 U+1F3FD,👸🏽,princess: medium skin tone,
2297,654.0,U+1F478 U+1F3FE,👸🏾,princess: medium-dark skin tone,
2298,655.0,U+1F478 U+1F3FF,👸🏿,princess: dark skin tone,
2299,656.0,U+1F473 U+1F3FB,👳🏻,person wearing turban: light skin tone,
2300,657.0,U+1F473 U+1F3FC,👳🏼,person wearing turban: medium-light skin tone,
2301,658.0,U+1F473 U+1F3FD,👳🏽,person wearing turban: medium skin tone,
2302,659.0,U+1F473 U+1F3FE,👳🏾,person wearing turban: medium-dark skin tone,
2303,660.0,U+1F473 U+1F3FF,👳🏿,person wearing turban: dark skin tone,
2304,661.0,U+1F473 U+1F3FB U+200D U+2642 U+FE0F,👳🏻‍♂️,man wearing turban: light skin tone,
2305,662.0,U+1F473 U+1F3FC U+200D U+2642 U+FE0F,👳🏼‍♂️,man wearing turban: medium-light skin tone,
2306,663.0,U+1F473 U+1F3FD U+200D U+2642 U+FE0F,👳🏽‍♂️,man wearing turban: medium skin tone,
2307,664.0,U+1F473 U+1F3FE U+200D U+2642 U+FE0F,👳🏾‍♂️,man wearing turban: medium-dark skin tone,
2308,665.0,U+1F473 U+1F3FF U+200D U+2642 U+FE0F,👳🏿‍♂️,man wearing turban: dark skin tone,
2309,666.0,U+1F473 U+1F3FB U+200D U+2640 U+FE0F,👳🏻‍♀️,woman wearing turban: light skin tone,
2310,667.0,U+1F473 U+1F3FC U+200D U+2640 U+FE0F,👳🏼‍♀️,woman wearing turban: medium-light skin tone,
2311,668.0,U+1F473 U+1F3FD U+200D U+2640 U+FE0F,👳🏽‍♀️,woman wearing turban: medium skin tone,
2312,669.0,U+1F473 U+1F3FE U+200D U+2640 U+FE0F,👳🏾‍♀️,woman wearing turban: medium-dark skin tone,
2313,670.0,U+1F473 U+1F3FF U+200D U+2640 U+FE0F,👳🏿‍♀️,woman wearing turban: dark skin tone,
2314,671.0,U+1F472 U+1F3FB,👲🏻,man with Chinese cap: light skin tone,
2315,672.0,U+1F472 U+1F3FC,👲🏼,man with Chinese cap: medium-light skin tone,
2316,673.0,U+1F472 U+1F3FD,👲🏽,man with Chinese cap: medium skin tone,
2317,674.0,U+1F472 U+1F3FE,👲🏾,man with Chinese cap: medium-dark skin tone,
2318,675.0,U+1F472 U+1F3FF,👲🏿,man with Chinese cap: dark skin tone,
2319,676.0,U+1F9D5 U+1F3FB,🧕🏻,woman with headscarf: light skin tone,
2320,677.0,U+1F9D5 U+1F3FC,🧕🏼,woman with headscarf: medium-light skin tone,
2321,678.0,U+1F9D5 U+1F3FD,🧕🏽,woman with headscarf: medium skin tone,
2322,679.0,U+1F9D5 U+1F3FE,🧕🏾,woman with headscarf: medium-dark skin tone,
2323,680.0,U+1F9D5 U+1F3FF,🧕🏿,woman with headscarf: dark skin tone,
2324,681.0,U+1F935 U+1F3FB,🤵🏻,man in tuxedo: light skin tone,
2325,682.0,U+1F935 U+1F3FC,🤵🏼,man in tuxedo: medium-light skin tone,
2326,683.0,U+1F935 U+1F3FD,🤵🏽,man in tuxedo: medium skin tone,
2327,684.0,U+1F935 U+1F3FE,🤵🏾,man in tuxedo: medium-dark skin tone,
2328,685.0,U+1F935 U+1F3FF,🤵🏿,man in tuxedo: dark skin tone,
2329,686.0,U+1F470 U+1F3FB,👰🏻,bride with veil: light skin tone,
2330,687.0,U+1F470 U+1F3FC,👰🏼,bride with veil: medium-light skin tone,
2331,688.0,U+1F470 U+1F3FD,👰🏽,bride with veil: medium skin tone,
2332,689.0,U+1F470 U+1F3FE,👰🏾,bride with veil: medium-dark skin tone,
2333,690.0,U+1F470 U+1F3FF,👰🏿,bride with veil: dark skin tone,
2334,691.0,U+1F930 U+1F3FB,🤰🏻,pregnant woman: light skin tone,
2335,692.0,U+1F930 U+1F3FC,🤰🏼,pregnant woman: medium-light skin tone,
2336,693.0,U+1F930 U+1F3FD,🤰🏽,pregnant woman: medium skin tone,
2337,694.0,U+1F930 U+1F3FE,🤰🏾,pregnant woman: medium-dark skin tone,
2338,695.0,U+1F930 U+1F3FF,🤰🏿,pregnant woman: dark skin tone,
2339,696.0,U+1F931 U+1F3FB,🤱🏻,breast-feeding: light skin tone,
2340,697.0,U+1F931 U+1F3FC,🤱🏼,breast-feeding: medium-light skin tone,
2341,698.0,U+1F931 U+1F3FD,🤱🏽,breast-feeding: medium skin tone,
2342,699.0,U+1F931 U+1F3FE,🤱🏾,breast-feeding: medium-dark skin tone,
2343,700.0,U+1F931 U+1F3FF,🤱🏿,breast-feeding: dark skin tone,
2344,701.0,U+1F47C U+1F3FB,👼🏻,baby angel: light skin tone,
2345,702.0,U+1F47C U+1F3FC,👼🏼,baby angel: medium-light skin tone,
2346,703.0,U+1F47C U+1F3FD,👼🏽,baby angel: medium skin tone,
2347,704.0,U+1F47C U+1F3FE,👼🏾,baby angel: medium-dark skin tone,
2348,705.0,U+1F47C U+1F3FF,👼🏿,baby angel: dark skin tone,
2349,706.0,U+1F385 U+1F3FB,🎅🏻,Santa Claus: light skin tone,
